Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CM,Canadian Imperial Bank of Commerce Common Stock,$48.83,0.82,1.708%,44176069978.00,Canada,,857211,,
CMA,Comerica Incorporated Common Stock,$73.62,-0.90,-1.208%,9640717087.00,United States,,2188615,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$5.45,-0.27,-4.72%,476313497.00,United States,2020,490409,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.03,0.00,0.00%,0.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$22.30,0.25,1.134%,602888773.00,Cayman Islands,2019,169547,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$46.06,-1.83,-3.821%,5404804670.00,United States,,1306619,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.19,0.00,0.00%,292962500.00,United States,2022,508,Finance,Business Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.60,0.25,2.203%,148864262.00,Canada,,22271,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.54,0.03,1.987%,43755113.00,,2022,131251,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$31.37,0.18,0.577%,898116042.00,United States,1996,113328,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.02,1.25,3.814%,147082363770.00,United States,,24484897,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$6.50,0.13,2.041%,148012976.00,United States,,1419,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$174.25,-0.09,-0.052%,62682624387.00,United States,2002,2723589,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1506.35,35.43,2.409%,41757697061.00,United States,2006,443721,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$248.17,6.04,2.495%,34997544395.00,United States,,1432284,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$7.44,0.31,4.348%,138555752.00,United States,,172436,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.08,0.00,0.00%,23777844.00,Israel,2019,368838,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$44.11,0.20,0.455%,1808566593.00,United States,2003,402564,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.02,0.00,0.00%,79113533.00,United States,2020,493505,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.8031,0.0581,7.799%,0.00,United States,2020,19811,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$27.97,0.30,1.084%,733725291.00,Netherlands,2005,127248,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$11.06,1.01,10.05%,470896577.00,United Kingdom,2020,489356,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.45,0.37,9.069%,450716528.00,United States,,133418,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.49,0.08,5.674%,28439906.00,United States,,43640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.05,0.0066,15.207%,0.00,United States,,17170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.02,0.35,3.619%,1219672586.00,Greece,2010,730249,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$22.335,0.085,0.382%,,Greece,,2620,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$23.39,-0.14,-0.595%,,Greece,,5809,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.44,-0.01,-0.041%,,Greece,,6656,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$24.45,-0.015,-0.061%,,Greece,,7406,,
CMRX,Chimerix Inc. Common Stock,$2.13,0.05,2.404%,187536121.00,United States,2013,1230562,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$58.42,-0.78,-1.318%,16956498589.00,United States,,1441985,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.60,-1.40,-1.538%,,United States,,993,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.82,0.12,0.678%,,United States,,20865,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.79,0.24,1.064%,0.00,United States,2018,6956,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.07,0.30,1.318%,0.00,United States,2018,56527,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.15,0.33,1.446%,0.00,United States,2019,74891,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$10.875,-0.045,-0.412%,97009372.00,United States,1996,13720,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.00,0.25,1.408%,2490770592.00,,2021,811047,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$11.84,0.97,8.924%,327692980.00,United States,,166304,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.01,0.01,0.333%,85259195.00,United States,1987,138851,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.08,-0.36,-0.848%,11399193346.00,United States,,134122,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$82.07,-2.36,-2.795%,46472933005.00,United States,,5823301,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.83,0.08,1.684%,231541448.00,United States,2014,478514,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,356750240.00,,2021,2067925,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.835,0.00,0.00%,344344869.00,,2021,34730,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.08,0.00,0.00%,434700000.00,,2021,1,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$3.86,0.04,1.047%,833452034.00,United States,,1092091,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.731,0.0149,2.081%,26190032.00,China,,87900,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.87,0.05,2.747%,48815595.00,China,2021,75224,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.42,0.05,3.65%,97386670.00,,2018,9545,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.42,-0.12,-7.792%,17347180.00,United States,2015,5849,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.50,0.4425,1.919%,0.00,United States,,1404,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,301139975.00,United States,2022,13,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.20,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.02,-0.0025,-11.111%,0.00,United States,2022,105000,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$15.43,0.67,4.539%,20745324440.00,,2013,5431841,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$122.19,-1.16,-0.94%,82832601000.00,Canada,,1916204,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.39,0.47,3.943%,1492065415.00,United States,2007,2710138,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$21.47,0.23,1.083%,3698221820.00,,2021,722480,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$89.00,7.85,9.673%,2712934668.00,United States,1987,649486,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.65,-0.0811,-0.551%,42255039.00,United States,2020,1222,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$25.51,1.03,4.208%,1990297598.00,,2017,858578,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.77,-0.17,-0.741%,2604963596.00,United States,,867919,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.05,-0.35,-1.902%,,United States,,1028,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.87,-0.09,-0.361%,975976469.00,United States,,104300,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.25,-0.35,-1.62%,0.00,United States,,1349,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.13,-0.27,-0.918%,18338372931.00,United States,,4194605,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$61.92,0.98,1.608%,68547359520.00,Canada,,1920346,,
CNS,Cohen & Steers Inc Common Stock,$66.70,2.25,3.491%,3248712878.00,United States,2004,171942,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.19,-0.06,-1.143%,598903517.00,United States,2005,326800,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.189,0.0031,1.668%,7566139.00,United States,2019,53671,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.55,0.09,2.601%,334904511.00,United Kingdom,2021,17237,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.6902,0.0098,1.44%,37971891.00,China,2021,24811,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.88,-0.0001,-0.011%,23831770.00,Germany,2019,22692,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.23,0.07,6.034%,19638245.00,United States,2021,42532,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.92,0.08,1.02%,236523252.00,United States,,57139,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$18.48,0.64,3.587%,3335214886.00,United States,1999,4482771,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2105,-0.0169,-7.432%,2944331.00,United States,,73012,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$122.48,0.11,0.09%,6328469337.00,United States,,195759,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$50.81,0.00,0.00%,1335711368.00,United States,,35511,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$10.72,0.62,6.139%,599494474.00,United States,2021,381319,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$3.03,0.28,10.182%,24610920.00,United States,,28619,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.95,-0.03,-0.502%,64606897.00,United States,,18099,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.75,-0.25,-1.25%,1426003898.00,United States,2006,186620,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.90,-0.4689,-2.007%,,United States,,17561,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.8968,1.0968,4.423%,,United States,,8097,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.3799,-0.0601,-0.246%,,United States,,6443,,
CODX,Co-Diagnostics Inc. Common Stock,$3.65,0.19,5.491%,123300621.00,United States,2017,252581,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.59,-0.16,-9.143%,35412766.00,China,2016,43750,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$2.2877,-0.2123,-8.492%,44934264.00,United States,2020,101260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.07,0.0255,57.303%,0.00,United States,2020,75845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$116.25,2.83,2.495%,44372458995.00,United States,1994,4476354,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.68,0.14,0.716%,,United States,,115222,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.57,0.32,1.753%,,United States,,107788,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.43,0.155,0.848%,,United States,,21700,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.53,0.40,2.335%,,United States,,72639,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.01,0.30,1.795%,,United States,,95746,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.40,-0.29,-1.278%,168224806.00,United States,,8404,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.42,-0.31,-2.435%,816717664.00,United States,2018,587504,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.30,-0.1999,-2.104%,15967561.00,United States,,1966,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$38.74,3.65,10.402%,5372851530.00,United States,,3338294,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$36.92,0.66,1.82%,1758498382.00,United States,,363810,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$57.46,6.54,12.844%,15048774000.00,United States,,30584528,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$468.98,-9.70,-2.026%,4396072667.00,United States,1972,49187,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.89,-0.28,-0.796%,2743963057.00,United States,1992,631849,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$28.80,-0.79,-2.67%,7758699466.00,United States,2018,1389365,Real Estate,Real Estate Investment Trusts
COLI,Colicity Inc. Class A Common Stock,$9.91,0.00,0.00%,427368750.00,United States,2021,1830,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.9201,0.0001,0.001%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.0202,0.0001,0.498%,0.00,United States,2021,640,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.02,0.76,3.946%,672109898.00,United States,2015,302084,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.61,4.40,5.699%,5069093018.00,United States,1998,521263,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.16,0.46,5.287%,1908481750.00,United States,2013,4131690,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.50,1.07,44.033%,1512541002.00,,2021,33699632,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.0661,0.0039,6.27%,10657507.00,United States,,40799716,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.15,-0.23,-16.667%,0.00,United States,,1000,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0201,-0.0003,-1.471%,0.00,United States,,21343,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$9.24,-0.26,-2.737%,220862685.00,United States,2003,241152,Consumer Discretionary,Consumer Electronics/Video Chains
